fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
0.0,2021-02-13 17:00:00,4.03,175.8124,0.0,40280.9252,95449.7,0.0,0.0157278,0.98,0.0,9.6,0.0,0.0,0.0,-0.96,-3.3,-2.0,-37.0584,4.1,0.02,0.1046,0.98,-8.89e-05,167.0,-5.2,0.0,76.0,181.2900000000081,594.2871,44,17
0.0,2021-02-13 18:00:00,4.42,176.0955,0.0,40267.7828,95420.4,0.0,0.0234375,0.98,0.0,10.2,0.0,0.0,0.0,-0.68,-3.4,-2.1,0.0,4.5,0.02,0.1046,0.98,-0.0001001,171.0,-4.9,0.0,79.0,0.0,593.3301,44,18
0.0,2021-02-13 19:00:00,4.49,176.3761,0.0,37186.0615,95425.4,0.0,0.1193201,0.98,0.0,10.3,0.0,0.0,0.0,-0.6,-3.4,-2.2,0.0,4.5,0.12,0.1046,0.98,-0.0001081,172.0,-4.7,0.0,81.0,0.0,592.3842,44,19
0.0,2021-02-13 20:00:00,4.3,176.6591,0.0,37166.3871,95386.0,0.0,0.4365676,0.98,4.9342,9.9,0.0,0.0,0.0,-0.8,-3.6,-2.4,0.0,4.4,0.44,0.1045,0.97,-0.000114,169.0,-4.6,0.0,83.0,0.0,591.0426,44,20
0.0,2021-02-13 21:00:00,4.18,176.9342,0.0,35448.0729,95329.3,0.0,0.874105,0.99,5.0,9.6,0.04,0.0,0.0,-0.74,-3.3,-2.3,0.0,4.3,0.87,0.1045,0.96,-0.0001184,170.0,-4.3,0.0,84.0,0.0,590.1224,44,21
0.0,2021-02-13 22:00:00,4.13,177.1817,0.0001,18325.6347,95327.6,0.0,0.9955428,1.0,5.0,9.4,0.92,0.0001,0.05,-0.26,-2.6,-1.9,216.8,4.1,1.0,0.1047,0.96,-0.0001227,177.0,-3.7,0.0001,86.0,0.0,590.2432,44,22
0.0,2021-02-13 23:00:00,3.98,177.2796,0.0006,11499.1159,95312.7,0.0,1.0,1.0,5.0,9.2,1.0,0.0002,0.0,0.56,-2.1,-1.6,0.0,4.0,0.99,0.1051,0.97,-0.0001245,188.0,-3.0,0.0006,89.0,0.0,592.2693,44,23
0.0,2021-02-14 00:00:00,4.05,177.2312,0.0,13908.955,95298.8,0.0,0.9842722,0.99,5.0,10.4,0.93,0.0001,0.96,2.31,-2.2,-1.7,0.0,4.7,0.98,0.1055,0.0,0.0,210.0,-2.9,0.0,90.0,0.0,594.3545,45,0
0.0,2021-02-14 01:00:00,3.19,177.4273,0.0002,22754.9515,95348.1,0.0,0.97802,1.0,5.0,11.4,0.97,0.0,11.13,4.03,-2.5,-2.0,0.0,5.2,0.95,0.1055,0.5,8.6e-06,231.0,-3.0,0.0002,92.0,0.0,594.1043,45,1
0.0,2021-02-14 02:00:00,1.87,177.679,0.0002,21268.9945,95402.5,0.0,0.8558794,0.99,5.0,11.7,0.86,0.0,12.77,4.97,-3.8,-3.7,0.0,5.3,0.81,0.1056,0.96,1.03e-05,249.0,-5.1,0.0002,89.0,0.0,593.6743,45,2
0.0,2021-02-14 03:00:00,1.9,177.9352,0.0002,26780.1234,95451.0,0.0,0.6790192,0.96,5.0,10.7,0.29,0.0,4.7,4.39,-5.7,-5.7,0.0,4.8,0.68,0.1055,0.94,-4.4e-06,247.0,-7.9,0.0002,83.0,0.0,592.4056,45,3
0.0,2021-02-14 04:00:00,1.8,178.1813,0.0002,31510.1589,95495.4,0.0,0.4655614,0.94,5.0,10.1,0.47,0.0,1.1,4.12,-6.8,-6.9,14632.7,4.5,0.41,0.1055,0.91,-2.8e-05,246.0,-9.6,0.0002,79.0,7397.05,591.586,45,4
0.0,2021-02-14 05:00:00,2.01,178.4119,0.0002,39038.6156,95523.2,0.0,0.7036019,0.89,5.0,9.2,0.7,0.0,0.0,3.37,-6.6,-7.3,256552.0,3.9,0.1,0.1055,0.85,-5.55e-05,239.0,-10.6,0.0002,74.0,205900.53,590.8201,45,5
0.0,2021-02-14 06:00:00,2.27,178.637,0.0002,40045.1698,95514.4,0.0,0.0888677,0.13,1.45919,9.4,0.05,0.0,0.0,3.14,-6.0,-7.1,718829.0,3.9,0.05,0.1055,0.07,-8.12e-05,234.0,-11.2,0.0002,70.0,588186.93,589.6882,45,6
182.0,2021-02-14 07:00:00,2.73,178.8565,0.0002,42113.8111,95526.2,0.0,0.480872,0.48,5.0,10.6,0.0,0.0,0.0,3.47,-4.8,-6.5,1171210.0,4.4,0.48,0.1055,0.0,-0.0001096,232.0,-11.7,0.0002,63.0,933573.78,588.9636,45,7
1139.0,2021-02-14 08:00:00,3.16,179.076,0.0002,40348.065,95507.6,0.0,0.9244634,0.92,5.0,12.4,0.0,0.0,0.88,4.32,-4.1,-5.9,1348550.0,5.4,0.92,0.1055,0.0,-0.0001464,234.0,-11.6,0.0002,61.0,1146818.09,588.2412,45,8
1832.0,2021-02-14 09:00:00,3.78,179.2854,0.0003,38259.2349,95461.3,0.0,1.0,1.0,5.0,13.1,0.0,0.0,3.47,4.4,-4.5,-5.8,892613.0,5.8,1.0,0.1055,0.0,-0.0001874,229.0,-11.5,0.0003,61.0,1200657.7600000002,587.5348,45,9
1700.0,2021-02-14 10:00:00,4.11,179.4806,0.0003,32677.3014,95407.3,0.0,1.0,1.0,5.0,12.3,0.0,0.0,8.58,3.62,-5.3,-6.1,568237.0,5.5,1.0,0.1055,0.0,-0.0002256,221.0,-11.2,0.0003,64.0,1106734.48,586.8967,45,10
1564.0,2021-02-14 11:00:00,4.64,179.669,0.0003,26870.897,95371.6,0.0,0.8318708,0.84,5.0,12.9,0.04,0.0,22.8,3.45,-5.9,-6.4,387442.0,5.8,0.83,0.1055,0.0,-0.0002582,217.0,-11.1,0.0003,66.0,853029.8799999999,586.2805,45,11
1144.0,2021-02-14 12:00:00,3.95,179.9689,0.0,31986.8112,95438.9,0.0,0.4815215,0.55,5.0,11.3,0.41,0.0,27.16,3.26,-6.8,-6.9,0.0,5.1,0.48,0.1055,0.0,0.0,220.0,-10.5,0.0,72.0,0.0,585.3037,45,12
967.0,2021-02-14 13:00:00,3.79,180.1462,0.0,36012.7913,95338.3,0.0,0.9989719,1.0,5.0,9.3,1.0,0.0,0.18,1.31,-8.2,-7.6,202037.0,4.0,0.77,0.1055,0.0,-2.35e-05,199.0,-11.2,0.0,73.0,142530.47,584.7277,45,13
550.0,2021-02-14 14:00:00,4.51,180.277,0.0001,28998.9352,95235.9,0.0,0.9283884,0.95,5.0,10.5,0.93,0.0,2.09,0.36,-8.6,-8.0,4810.89,4.5,0.84,0.1055,0.0,-4.25e-05,185.0,-11.1,0.0001,75.0,1415.959999999992,584.3061,45,14
189.0,2021-02-14 15:00:00,6.13,180.3539,0.0002,28113.4885,95154.3,0.0,0.9059317,0.94,5.0,15.8,0.91,0.0001,5.84,3.56,-7.4,-6.8,14.3861,7.1,0.79,0.1056,0.0,-5.81e-05,210.0,-9.8,0.0002,77.0,-90.63999999998488,585.0295,45,15
0.0,2021-02-14 16:00:00,3.67,180.3334,0.0006,18021.0194,95226.1,0.0001,0.9966919,1.0,5.0,17.2,1.0,0.0001,15.47,6.85,-8.4,-8.1,0.0,7.8,0.98,0.106,0.0,-7.08e-05,242.0,-10.8,0.0006,79.0,0.0,586.8319,45,16
0.0,2021-02-14 17:00:00,4.15,180.4042,0.0007,25967.2834,95295.8,0.0001,0.9928044,0.99,5.0,17.7,0.82,0.0,9.19,6.72,-9.4,-9.5,-3.36898,7.9,0.99,0.1061,0.0,-9.84e-05,238.0,-13.6,0.0007,69.0,0.0,587.1636,45,17
0.0,2021-02-14 18:00:00,3.96,180.5183,0.0008,32322.3714,95386.7,0.0001,0.9946175,0.99,5.0,17.6,0.4,0.0,8.63,6.79,-10.9,-11.0,0.0,7.9,0.99,0.1061,0.0,-0.0001387,240.0,-15.9,0.0008,64.0,184.6600000000035,586.7897,45,18
0.0,2021-02-14 19:00:00,3.23,180.6229,0.0008,31073.1143,95436.9,0.0001,0.8446628,0.87,5.0,15.7,0.68,0.0,7.12,6.14,-11.8,-12.0,0.0,6.9,0.84,0.1061,0.0,-0.0001776,242.0,-16.6,0.0008,65.0,0.0,586.4492,45,19
0.0,2021-02-14 20:00:00,2.79,180.7354,0.0009,37579.4034,95480.3,0.0001,0.8310706,0.86,5.0,13.2,0.72,0.0,0.21,5.18,-12.6,-12.7,0.0,5.9,0.83,0.1061,0.0,-0.0002088,242.0,-17.0,0.0009,68.0,0.0,586.0834,45,20
0.0,2021-02-14 21:00:00,2.62,180.8636,0.0009,37946.7096,95473.9,0.0001,0.7777292,0.83,5.0,11.9,0.64,0.0,0.0,4.48,-13.8,-13.4,0.0,5.2,0.78,0.1061,0.0,-0.0002312,240.0,-17.5,0.0009,69.0,0.0,585.6679,45,21
0.0,2021-02-14 22:00:00,2.42,180.9734,0.0009,36451.6578,95447.8,0.0001,0.8916368,0.91,5.0,10.6,0.89,0.0,0.0,3.8,-14.3,-13.7,0.0,4.5,0.84,0.1061,0.0,-0.000248,237.0,-17.6,0.0009,70.0,0.0,585.3116,45,22
0.0,2021-02-14 23:00:00,2.75,181.0194,0.0009,33768.5717,95443.4,0.0001,0.9027003,0.92,5.0,10.8,0.9,0.0,0.0,3.75,-14.2,-13.6,0.0,4.7,0.83,0.1061,0.0,-0.0002623,234.0,-17.6,0.0009,70.0,0.0,585.1602,45,23
0.0,2021-02-15 00:00:00,2.88,180.8249,0.0,34147.6094,95456.8,0.0,0.1414392,0.15,5.0,11.4,0.02,0.0,0.0,4.18,-16.1,-15.3,0.0,5.1,0.14,0.1062,0.0,0.0,235.0,-18.2,0.0,76.0,0.0,586.7613,46,0
0.0,2021-02-15 01:00:00,2.29,180.9249,0.0,33535.377,95458.5,0.0,0.2132326,0.22,5.0,9.3,0.01,0.0,0.0,3.25,-17.3,-16.2,0.0,4.0,0.21,0.1062,0.0,1.1e-06,235.0,-19.0,0.0,77.0,0.0,586.4355,46,1
0.0,2021-02-15 02:00:00,1.96,181.0164,0.0,29589.9312,95448.2,0.0,0.4294067,0.44,5.0,7.8,0.08,0.0,0.0,2.54,-17.9,-16.8,0.0,3.2,0.43,0.1062,0.0,5.1e-06,232.0,-19.4,0.0,78.0,0.0,586.139,46,2
0.0,2021-02-15 03:00:00,1.95,181.0845,0.0,28223.4848,95459.0,0.0,0.6589216,0.66,5.0,7.4,0.01,0.0,0.0,2.32,-18.1,-17.0,0.0,3.1,0.66,0.1062,0.0,9.3e-06,230.0,-19.5,0.0,79.0,0.0,585.9181,46,3
0.0,2021-02-15 04:00:00,1.99,181.0872,0.0,21813.3129,95471.7,0.0,0.8319457,0.83,5.0,7.3,0.01,0.0,0.0,2.28,-17.3,-16.8,19359.9,3.0,0.83,0.1062,0.0,1.18e-05,229.0,-19.1,0.0,80.0,8088.79,585.9096,46,4
0.0,2021-02-15 05:00:00,1.93,180.9326,0.0001,11836.3905,95476.4,0.0,0.8879893,0.89,5.0,7.3,0.03,0.0,0.42,2.23,-15.6,-16.0,236378.0,3.0,0.89,0.1064,0.0,1.13e-05,229.0,-18.6,0.0001,79.0,201541.38,587.3378,46,5
15.0,2021-02-15 06:00:00,2.25,180.8013,0.0001,15469.5992,95458.9,0.0,0.8753167,0.88,5.0,9.0,0.01,0.0,0.05,3.04,-14.1,-15.0,492262.0,3.8,0.88,0.1064,0.0,9.3e-06,234.0,-18.1,0.0002,75.0,572377.3099999999,587.7661,46,6
299.0,2021-02-15 07:00:00,2.43,180.7452,0.0002,22071.9956,95481.5,0.0,0.9134082,0.91,5.0,10.7,0.0,0.0,0.2,3.96,-12.4,-13.9,886051.0,4.6,0.91,0.1064,0.0,3.7e-06,238.0,-18.1,0.0002,68.0,915548.97,587.9692,46,7
892.0,2021-02-15 08:00:00,2.4,180.7371,0.0003,20390.0533,95455.3,0.0,1.0,1.0,5.0,11.6,0.0,0.0,2.96,4.46,-11.8,-13.2,881191.0,5.1,1.0,0.1065,0.0,-8.6e-06,242.0,-18.8,0.0003,59.0,1147460.5599999998,588.4015,46,8
2296.0,2021-02-15 09:00:00,2.27,180.7604,0.0003,21145.8195,95448.1,0.0,0.9967947,1.0,5.0,11.6,0.0,0.0,2.38,4.61,-11.9,-13.1,782428.0,5.1,1.0,0.1066,0.0,-2.68e-05,244.0,-19.3,0.0003,56.0,1230991.8800000004,588.87,46,9
1136.0,2021-02-15 10:00:00,2.11,180.8035,0.0003,16498.7531,95438.0,0.0,1.0,1.0,5.0,11.2,0.0,0.0,2.23,4.5,-11.9,-13.1,780418.0,5.0,1.0,0.1066,0.0,-4.74e-05,245.0,-19.4,0.0003,55.0,1141088.7399999998,588.7276,46,10
1699.0,2021-02-15 11:00:00,1.92,180.8762,0.0004,23754.8523,95437.0,0.0,0.9421155,0.94,5.0,10.7,0.0,0.0,1.07,4.34,-12.8,-13.5,535890.0,4.7,0.94,0.1066,0.0,-6.68e-05,246.0,-19.6,0.0004,56.0,894775.6699999999,588.4917,46,11
2533.0,2021-02-15 12:00:00,1.43,181.2036,0.0,24787.4308,95428.1,0.0,0.8552723,0.86,5.0,9.3,0.0,0.0,0.89,4.0,-13.4,-13.4,0.0,4.2,0.86,0.1065,0.0,0.0,250.0,-19.1,0.0,59.0,0.0,586.8865,46,12
3058.0,2021-02-15 13:00:00,0.6,181.2903,0.0,39688.329,95439.4,0.0,0.3297219,0.33,5.0,7.5,0.0,0.0,0.02,3.3,-15.0,-14.6,178810.0,3.4,0.33,0.1065,0.0,-1.12e-05,260.0,-19.4,0.0,64.0,165178.52,586.6045,46,13
1848.0,2021-02-15 14:00:00,0.46,181.388,0.0,33967.2262,95452.5,0.0,0.0407173,0.04,5.0,5.7,0.0,0.0,0.0,2.37,-17.4,-16.5,8208.47,2.4,0.04,0.1065,0.0,-1.79e-05,259.0,-19.8,0.0,73.0,2490.800000000017,586.2868,46,14
615.0,2021-02-15 15:00:00,0.51,181.4873,0.0,32457.3522,95455.4,0.0,0.0057382,0.01,2.94862,4.9,0.0,0.0,0.0,1.83,-19.1,-18.1,0.0,1.9,0.01,0.1065,0.0,-1.74e-05,254.0,-20.9,0.0,77.0,56.66000000000349,585.9659,46,15
13.0,2021-02-15 16:00:00,0.72,181.5809,0.0,27600.3246,95455.3,0.0,0.1640512,0.16,5.0,5.0,0.0,0.0,0.0,1.74,-19.9,-19.0,0.0,1.9,0.16,0.1065,0.0,-1.45e-05,247.0,-21.4,0.0,79.0,0.0,585.6639,46,16
0.0,2021-02-15 17:00:00,1.13,181.6534,0.0,15986.8073,95459.2,0.0,0.5107643,0.51,5.0,5.3,0.0,0.0,0.04,1.69,-20.4,-19.4,0.0,2.0,0.51,0.1065,0.0,-1.03e-05,236.0,-21.6,0.0,81.0,0.0,585.4309,46,17
0.0,2021-02-15 18:00:00,1.32,181.6303,0.0,5416.952,95457.8,0.0,0.8436359,0.84,5.0,5.8,0.0,0.0,0.0,1.87,-19.6,-18.9,0.0,2.3,0.84,0.1066,0.0,-6.8e-06,234.0,-21.1,0.0,81.0,-79.63000000000466,586.051,46,18
0.0,2021-02-15 19:00:00,1.52,181.4123,0.0001,2879.7017,95477.8,0.0,0.9686374,0.97,5.0,6.3,0.0,0.0,0.0,2.09,-18.8,-18.4,0.0,2.6,0.97,0.1066,0.0,-5.3e-06,233.0,-20.7,0.0001,80.0,0.0,587.1394,46,19
0.0,2021-02-15 20:00:00,1.5,181.1389,0.0002,3098.1508,95466.6,0.0,0.9950843,1.0,5.0,6.5,0.0,0.0,0.0,2.25,-18.4,-18.1,0.0,2.7,1.0,0.1066,0.0,-6.2e-06,236.0,-20.6,0.0002,79.0,0.0,588.0274,46,20
0.0,2021-02-15 21:00:00,1.41,180.9688,0.0002,3445.7669,95459.9,0.0,0.9899631,0.99,5.0,6.0,0.0,0.0,0.0,1.96,-19.4,-18.7,0.0,2.4,0.99,0.1067,0.0,-4.3e-06,234.0,-21.2,0.0002,78.0,0.0,589.1319,46,21
0.0,2021-02-15 22:00:00,1.4,180.8369,0.0003,3579.6826,95475.7,0.0,0.9723665,0.97,5.0,6.6,0.0,0.0,0.0,2.37,-19.2,-18.6,0.0,2.8,0.97,0.1068,0.0,-3.4e-06,239.0,-21.2,0.0003,78.0,0.0,589.9945,46,22
0.0,2021-02-15 23:00:00,1.36,180.7536,0.0003,4134.8609,95455.3,0.0,0.9870579,0.99,5.0,6.7,0.0,0.0,0.0,2.48,-19.4,-18.8,-78.4005,2.8,0.99,0.1068,0.0,-2.9e-06,241.0,-21.5,0.0003,77.0,0.0,590.2726,46,23
0.0,2021-02-16 00:00:00,1.29,180.6416,0.0,4128.2642,95457.2,0.0,0.9866841,0.99,5.0,6.6,0.0,0.0,0.0,2.53,-20.6,-19.8,0.0,2.8,0.99,0.1068,0.0,0.0,243.0,-22.4,0.0,77.0,0.0,590.6162,47,0
0.0,2021-02-16 01:00:00,1.12,180.5823,0.0,4002.1346,95485.2,0.0,1.0,1.0,5.0,6.6,0.0,0.0,0.0,2.54,-21.2,-20.4,0.0,2.8,1.0,0.1068,0.0,2.3e-06,246.0,-23.2,0.0,76.0,0.0,590.8152,47,1
0.0,2021-02-16 02:00:00,0.92,180.5428,0.0001,4418.8566,95507.5,0.0,0.9978228,1.0,5.0,6.6,0.0,0.0,0.0,2.65,-21.7,-21.0,0.0,2.8,1.0,0.1068,0.0,3.8e-06,250.0,-23.8,0.0001,76.0,0.0,590.9475,47,2
0.0,2021-02-16 03:00:00,0.92,180.4985,0.0001,4565.6586,95538.4,0.0,0.9956457,1.0,5.0,6.8,0.0,0.0,0.0,2.77,-21.7,-21.3,0.0,2.9,1.0,0.1068,0.0,2.8e-06,251.0,-24.1,0.0001,76.0,0.0,591.0952,47,3
0.0,2021-02-16 04:00:00,0.8,180.45,0.0001,4556.6446,95580.9,0.0,0.9956457,1.0,5.0,6.5,0.0,0.0,0.0,2.62,-21.9,-21.7,25125.9,2.8,1.0,0.1068,0.0,2e-06,253.0,-24.5,0.0001,76.0,12079.76,591.2768,47,4
0.0,2021-02-16 05:00:00,0.85,180.4375,0.0001,6434.9692,95592.5,0.0,0.9515469,0.95,5.0,6.9,0.0,0.0,0.0,2.65,-21.0,-21.6,309732.0,2.8,0.95,0.1069,0.0,2e-07,252.0,-24.9,0.0001,72.0,235499.7,591.8695,47,5
1.0,2021-02-16 06:00:00,0.58,180.4275,0.0001,7772.9556,95635.2,0.0,0.7511407,0.75,5.0,8.2,0.0,0.0,0.0,3.32,-19.1,-20.7,777772.0,3.4,0.75,0.1069,0.0,-3.7e-06,260.0,-24.9,0.0001,66.0,635848.1900000001,591.9045,47,6
253.0,2021-02-16 07:00:00,0.39,180.418,0.0002,11122.9859,95675.5,0.0,0.7757841,0.78,5.0,9.2,0.0,0.0,0.0,3.79,-17.9,-20.0,1119820.0,3.8,0.78,0.1069,0.0,-9.8e-06,264.0,-24.9,0.0002,62.0,991258.23,591.9375,47,7
957.0,2021-02-16 08:00:00,0.29,180.3973,0.0002,13307.9143,95728.7,0.0,0.8824054,0.88,5.0,10.0,0.0,0.0,0.0,4.24,-17.4,-19.6,1189200.0,4.2,0.88,0.1069,0.0,-1.99e-05,266.0,-25.3,0.0002,58.0,1219877.29,592.0046,47,8
1761.0,2021-02-16 09:00:00,0.09,180.4092,0.0002,19729.5367,95750.0,0.0,0.6450953,0.65,5.0,9.8,0.0,0.0,0.0,4.18,-17.5,-19.7,1183160.0,4.2,0.65,0.1069,0.0,-3.18e-05,269.0,-25.4,0.0002,57.0,1287483.96,591.9632,47,9
2550.0,2021-02-16 10:00:00,-0.06,180.4517,0.0002,28152.4778,95806.0,0.0,0.495318,0.5,5.0,9.0,0.0,0.0,0.0,3.82,-17.6,-19.6,1274440.0,3.8,0.5,0.1069,0.0,-4.34e-05,271.0,-25.4,0.0002,57.0,1193325.58,591.822,47,10
2896.0,2021-02-16 11:00:00,-0.53,180.5144,0.0002,32402.6942,95852.6,0.0,0.2918581,0.29,5.0,8.5,0.0,0.0,0.0,3.56,-18.2,-19.7,1123240.0,3.6,0.29,0.1069,0.0,-5.49e-05,278.0,-25.5,0.0002,57.0,943262.6100000005,591.6155,47,11
3347.0,2021-02-16 12:00:00,-1.1,180.4563,0.0,33946.5125,95829.3,0.0,0.3273302,0.33,5.0,7.9,0.0,0.0,0.0,3.37,-19.4,-19.7,0.0,3.6,0.33,0.1069,0.0,0.0,288.0,-25.3,0.0,58.0,0.0,591.793,47,12
3246.0,2021-02-16 13:00:00,-0.64,180.532,0.0,29858.722,95891.6,0.0,0.3908012,0.39,5.0,5.9,0.0,0.0,0.0,2.32,-21.3,-20.9,301800.0,2.4,0.39,0.1069,0.0,-1e-05,286.0,-25.2,0.0,65.0,188727.29,591.5448,47,13
2401.0,2021-02-16 14:00:00,-0.44,180.6078,0.0,29063.1247,95948.8,0.0,0.1866535,0.19,5.0,4.9,0.0,0.0,0.0,1.86,-23.0,-22.3,12160.9,1.9,0.19,0.1069,0.0,-1.51e-05,283.0,-25.5,0.0,73.0,3898.799999999989,591.2961,47,14
878.0,2021-02-16 15:00:00,-0.19,180.6789,0.0,26632.2608,96002.0,0.0,0.1556272,0.16,5.0,4.3,0.0,0.0,0.0,1.63,-24.0,-23.5,-1.68449,1.6,0.16,0.1069,0.0,-1.58e-05,277.0,-26.5,0.0,74.0,-1.6900000000023283,591.0625,47,15
17.0,2021-02-16 16:00:00,-0.28,180.747,0.0,25098.7014,96046.9,0.0,0.0936303,0.1,5.0,4.2,0.0,0.0,0.0,1.57,-24.8,-24.3,0.0,1.6,0.09,0.1069,0.01,-1.49e-05,281.0,-27.1,0.0,75.0,0.0,590.8397,47,16
0.0,2021-02-16 17:00:00,-0.46,180.8094,0.0,25095.8367,96094.5,0.0,0.1249064,0.13,5.0,3.9,0.0,0.0,0.0,1.51,-25.4,-25.1,3.36898,1.6,0.12,0.1069,0.0,-1.37e-05,287.0,-27.8,0.0,76.0,0.0,590.636,47,17
0.0,2021-02-16 18:00:00,-0.7,180.8672,0.0,25318.1431,96123.3,0.0,0.1594907,0.82,4.9342,3.8,0.01,0.0,0.0,1.42,-26.1,-25.8,0.0,1.6,0.15,0.1069,0.81,-1.26e-05,296.0,-28.5,0.0,76.0,-100.10999999998604,590.4463,47,18
0.0,2021-02-16 19:00:00,-0.41,180.925,0.0,25671.1487,96179.5,0.0,0.5018652,0.6,2.05138,3.6,0.49,0.0,0.0,1.51,-26.5,-26.1,0.0,1.6,0.14,0.1069,0.04,-1.16e-05,285.0,-28.9,0.0,75.0,0.0,590.257,47,19
0.0,2021-02-16 20:00:00,-0.11,180.9751,0.0,25472.3327,96234.3,0.0,0.5319664,1.0,2.05138,3.1,0.53,0.0,0.0,1.33,-26.6,-26.4,0.0,1.5,0.06,0.1069,1.0,-1.08e-05,271.0,-29.2,0.0,76.0,0.0,590.0929,47,20
0.0,2021-02-16 21:00:00,-0.41,181.0275,0.0,25523.0222,96229.6,0.0,0.9972615,1.0,2.05138,2.9,1.0,0.0,0.0,1.24,-26.3,-26.1,0.0,1.4,0.1,0.1069,0.89,-1.02e-05,289.0,-28.9,0.0,75.0,0.0,589.9217,47,21
0.0,2021-02-16 22:00:00,-1.49,181.0776,0.0,26521.8489,96216.8,0.0,1.0,1.0,5.0,3.6,1.0,0.0,0.0,0.66,-26.0,-25.4,0.0,1.6,0.16,0.1069,1.0,-9.8e-06,331.0,-28.3,0.0,75.0,0.0,589.7579,47,22
0.0,2021-02-16 23:00:00,-1.43,181.1219,0.0,28264.3471,96283.9,0.0,0.9601623,1.0,5.0,2.9,0.96,0.0,0.0,0.03,-25.3,-24.7,-9.83429,1.5,0.13,0.1069,1.0,-9.4e-06,253.0,-27.8,0.0,74.0,0.0,589.6133,47,23
0.0,2021-02-17 00:00:00,-1.42,181.1308,0.0,25471.0837,96225.6,0.0,0.9553494,1.0,5.0,2.9,0.96,0.0,0.0,-0.3,-25.6,-24.8,0.0,1.5,0.13,0.1065,0.99,0.0,159.0,-27.9,0.0,73.0,0.0,587.2925,48,0
0.0,2021-02-17 01:00:00,-1.29,181.1731,0.0,28134.7267,96241.4,0.0,0.1097289,0.99,3.60661,2.7,0.08,0.0,0.0,-0.42,-25.5,-24.9,0.0,1.4,0.09,0.1065,0.98,3e-07,17.0,-28.0,0.0,73.0,0.0,587.1548,48,1
0.0,2021-02-17 02:00:00,-1.43,181.223,0.0,28422.4663,96263.1,0.0,0.4493465,1.0,2.05138,2.6,0.45,0.0,0.0,-0.17,-27.2,-25.4,0.0,1.5,0.07,0.1065,1.0,8e-07,6.0,-28.6,0.0,73.0,0.0,586.9921,48,2
0.0,2021-02-17 03:00:00,-1.71,181.2676,0.0,29178.8069,96217.2,0.0,0.131947,1.0,2.05138,3.5,0.13,0.0,0.0,-0.55,-27.1,-26.0,0.0,1.8,0.03,0.1065,1.0,1.8e-06,18.0,-29.0,0.0,73.0,0.0,586.8473,48,3
0.0,2021-02-17 04:00:00,-1.53,181.3099,0.0,29562.3967,96242.1,0.0,0.3612925,1.0,0.0,3.5,0.36,0.0,0.0,-0.76,-26.5,-25.8,33672.2,1.7,0.0,0.1065,1.0,3e-06,27.0,-29.0,0.0,72.0,15818.1,586.7098,48,4
0.0,2021-02-17 05:00:00,-1.21,181.3553,0.0,36502.9854,96225.8,0.0,0.8755515,0.96,5.0,3.8,0.88,0.0,0.0,-0.94,-23.2,-23.8,313254.0,1.5,0.0,0.1065,0.91,3.1e-06,37.0,-28.0,0.0,66.0,251868.94,586.5615,48,5
7.0,2021-02-17 06:00:00,-1.38,181.4021,0.0,39269.5225,96182.3,0.0,0.9358925,0.98,5.0,4.4,0.94,0.0,0.0,-1.0,-20.3,-21.7,662394.0,1.7,0.0,0.1065,0.93,2.3e-06,35.0,-26.9,0.0,59.0,641189.1799999999,586.4101,48,6
197.0,2021-02-17 07:00:00,-1.27,181.4233,0.0,39943.1378,96175.9,0.0,0.9743381,0.99,5.0,4.5,0.97,0.0,0.0,-1.27,-18.1,-19.7,802679.0,1.8,0.0,0.1065,0.82,2e-07,44.0,-25.9,0.0,55.0,985659.82,586.3412,48,7
443.0,2021-02-17 08:00:00,-0.68,181.3906,0.0,39005.1885,96192.7,0.0,0.977385,0.99,5.0,3.3,0.98,0.0,0.0,-1.02,-16.3,-18.1,886933.0,1.2,0.0,0.1065,0.7,-2.8e-06,56.0,-24.9,0.0,52.0,1209206.69,586.445,48,8
769.0,2021-02-17 09:00:00,-0.22,181.2664,0.0001,34971.8266,96174.4,0.0,0.9967947,1.0,5.0,3.5,1.0,0.0,0.0,-1.22,-15.2,-16.8,902782.0,1.3,0.0,0.1065,0.66,-6.1e-06,82.0,-24.0,0.0001,50.0,1271374.85,586.8454,48,9
758.0,2021-02-17 10:00:00,-0.64,181.0346,0.0001,35985.4098,96107.9,0.0,0.9889822,0.99,5.0,4.4,0.99,0.0,0.0,-1.58,-14.5,-15.9,868683.0,1.7,0.0,0.1067,0.82,-1.1e-05,68.0,-23.2,0.0001,50.0,1163125.41,588.5172,48,10
770.0,2021-02-17 11:00:00,-0.33,180.9526,0.0002,38813.1464,96092.8,0.0,0.9854031,0.99,5.0,4.3,0.99,0.0,0.0,-1.65,-14.6,-15.5,752518.0,1.7,0.0,0.1067,0.36,-1.67e-05,79.0,-22.7,0.0002,50.0,910413.66,588.7815,48,11
